gene_set,rank,gene
All Genes,15402,ENSG00000288913
All Genes,15403,ENSG00000288915
All Genes,15404,ENSG00000288916
All Genes,15405,ENSG00000288917
All Genes,15406,ENSG00000288918
All Genes,15407,ENSG00000288919
All Genes,15408,ENSG00000288921
All Genes,15409,ENSG00000288922
All Genes,15410,ENSG00000288923
All Genes,15411,ENSG00000288924
All Genes,15412,ENSG00000288925
All Genes,15413,ENSG00000288926
All Genes,15414,ENSG00000288927
All Genes,15415,ENSG00000288928
All Genes,15416,ENSG00000288929
All Genes,15417,ENSG00000288930
All Genes,15418,ENSG00000288932
All Genes,15419,ENSG00000288933
All Genes,15420,ENSG00000288934
All Genes,15421,ENSG00000288935
All Genes,15422,ENSG00000288936
All Genes,15423,ENSG00000288937
All Genes,15424,ENSG00000288938
All Genes,15425,ENSG00000288939
All Genes,15426,ENSG00000288940
All Genes,15427,ENSG00000288941
All Genes,15428,ENSG00000288942
All Genes,15429,ENSG00000288944
All Genes,15430,ENSG00000288945
All Genes,15431,ENSG00000288946
All Genes,15432,ENSG00000288947
All Genes,15433,ENSG00000288948
All Genes,15434,ENSG00000288949
All Genes,15435,ENSG00000288951
All Genes,15436,ENSG00000288952
All Genes,15437,ENSG00000288953
All Genes,15438,ENSG00000288954
All Genes,15439,ENSG00000288955
All Genes,15440,ENSG00000288956
All Genes,15441,ENSG00000288957
All Genes,15442,ENSG00000288958
All Genes,15443,ENSG00000288960
All Genes,15444,ENSG00000288961
All Genes,15445,ENSG00000288962
All Genes,15446,ENSG00000288963
All Genes,15447,ENSG00000288964
All Genes,15448,ENSG00000288965
All Genes,15449,ENSG00000288966
All Genes,15450,ENSG00000288967
All Genes,15451,ENSG00000288969
All Genes,15452,ENSG00000288970
All Genes,15453,ENSG00000288971
All Genes,15454,ENSG00000288972
All Genes,15455,ENSG00000288973
All Genes,15456,ENSG00000288974
All Genes,15457,ENSG00000288975
All Genes,15458,ENSG00000288976
All Genes,15459,ENSG00000288977
All Genes,15460,ENSG00000288978
All Genes,15461,ENSG00000288979
All Genes,15462,ENSG00000288980
All Genes,15463,ENSG00000288982
All Genes,15464,ENSG00000288983
All Genes,15465,ENSG00000288984
All Genes,15466,ENSG00000288985
All Genes,15467,ENSG00000288986
All Genes,15468,ENSG00000288987
All Genes,15469,ENSG00000288988
All Genes,15470,ENSG00000288989
All Genes,15471,ENSG00000288990
All Genes,15472,ENSG00000288991
All Genes,15473,ENSG00000288992
All Genes,15474,ENSG00000288993
All Genes,15475,ENSG00000288994
All Genes,15476,ENSG00000288995
All Genes,15477,ENSG00000288996
All Genes,15478,ENSG00000288997
All Genes,15479,ENSG00000288998
All Genes,15480,ENSG00000288999
All Genes,15481,ENSG00000289000
All Genes,15482,ENSG00000289001
All Genes,15483,ENSG00000289002
All Genes,15484,ENSG00000289003
All Genes,15485,ENSG00000289004
All Genes,15486,ENSG00000289005
All Genes,15487,ENSG00000289007
All Genes,15488,ENSG00000289008
All Genes,15489,ENSG00000289009
All Genes,15490,ENSG00000289010
All Genes,15491,ENSG00000289011
All Genes,15492,ENSG00000289013
All Genes,15493,ENSG00000289014
All Genes,15494,ENSG00000289015
All Genes,15495,ENSG00000289016
All Genes,15496,ENSG00000289017
All Genes,15497,ENSG00000289018
All Genes,15498,ENSG00000289019
All Genes,15499,ENSG00000289020
All Genes,15500,ENSG00000289021
All Genes,15501,ENSG00000289023
All Genes,15502,ENSG00000289024
All Genes,15503,ENSG00000289026
All Genes,15504,ENSG00000289028
All Genes,15505,ENSG00000289029
All Genes,15506,ENSG00000289030
All Genes,15507,ENSG00000289031
All Genes,15508,ENSG00000289032
All Genes,15509,ENSG00000289033
All Genes,15510,ENSG00000289034
All Genes,15511,ENSG00000289035
All Genes,15512,ENSG00000289038
All Genes,15513,ENSG00000289039
All Genes,15514,ENSG00000289040
All Genes,15515,ENSG00000289041
All Genes,15516,ENSG00000289042
All Genes,15517,ENSG00000289043
All Genes,15518,ENSG00000289044
All Genes,15519,ENSG00000289045
All Genes,15520,ENSG00000289046
All Genes,15521,ENSG00000289047
All Genes,15522,ENSG00000289048
All Genes,15523,ENSG00000289049
All Genes,15524,ENSG00000289050
All Genes,15525,ENSG00000289052
All Genes,15526,ENSG00000289053
All Genes,15527,ENSG00000289054
All Genes,15528,ENSG00000289055
All Genes,15529,ENSG00000289056
All Genes,15530,ENSG00000289057
All Genes,15531,ENSG00000289058
All Genes,15532,ENSG00000289059
All Genes,15533,ENSG00000289060
All Genes,15534,ENSG00000289061
All Genes,15535,ENSG00000289062
All Genes,15536,ENSG00000289063
All Genes,15537,ENSG00000289064
All Genes,15538,ENSG00000289065
All Genes,15539,ENSG00000289066
All Genes,15540,ENSG00000289067
All Genes,15541,ENSG00000289068
All Genes,15542,ENSG00000289069
All Genes,15543,ENSG00000289070
All Genes,15544,ENSG00000289071
All Genes,15545,ENSG00000289072
All Genes,15546,ENSG00000289073
All Genes,15547,ENSG00000289074
All Genes,15548,ENSG00000289075
All Genes,15549,ENSG00000289076
All Genes,15550,ENSG00000289077
All Genes,15551,ENSG00000289078
All Genes,15552,ENSG00000289079
All Genes,15553,ENSG00000289080
All Genes,15554,ENSG00000289082
All Genes,15555,ENSG00000289084
All Genes,15556,ENSG00000289085
All Genes,15557,ENSG00000289086
All Genes,15558,ENSG00000289087
All Genes,15559,ENSG00000289088
All Genes,15560,ENSG00000289089
All Genes,15561,ENSG00000289090
All Genes,15562,ENSG00000289091
All Genes,15563,ENSG00000289092
All Genes,15564,ENSG00000289093
All Genes,15565,ENSG00000289094
All Genes,15566,ENSG00000289095
All Genes,15567,ENSG00000289097
All Genes,15568,ENSG00000289098
All Genes,15569,ENSG00000289099
All Genes,15570,ENSG00000289100
All Genes,15571,ENSG00000289102
All Genes,15572,ENSG00000289103
All Genes,15573,ENSG00000289104
All Genes,15574,ENSG00000289106
All Genes,15575,ENSG00000289108
All Genes,15576,ENSG00000289109
All Genes,15577,ENSG00000289110
All Genes,15578,ENSG00000289112
All Genes,15579,ENSG00000289113
All Genes,15580,ENSG00000289114
All Genes,15581,ENSG00000289115
All Genes,15582,ENSG00000289116
All Genes,15583,ENSG00000289117
All Genes,15584,ENSG00000289118
All Genes,15585,ENSG00000289119
All Genes,15586,ENSG00000289120
All Genes,15587,ENSG00000289121
All Genes,15588,ENSG00000289122
All Genes,15589,ENSG00000289123
All Genes,15590,ENSG00000289124
All Genes,15591,ENSG00000289125
All Genes,15592,ENSG00000289126
All Genes,15593,ENSG00000289127
All Genes,15594,ENSG00000289128
All Genes,15595,ENSG00000289129
All Genes,15596,ENSG00000289130
All Genes,15597,ENSG00000289131
All Genes,15598,ENSG00000289132
All Genes,15599,ENSG00000289134
All Genes,15600,ENSG00000289135
All Genes,15601,ENSG00000289136
All Genes,15602,ENSG00000289137
All Genes,15603,ENSG00000289138
All Genes,15604,ENSG00000289140
All Genes,15605,ENSG00000289141
All Genes,15606,ENSG00000289142
All Genes,15607,ENSG00000289145
All Genes,15608,ENSG00000289146
All Genes,15609,ENSG00000289147
All Genes,15610,ENSG00000289148
All Genes,15611,ENSG00000289149
All Genes,15612,ENSG00000289150
All Genes,15613,ENSG00000289151
All Genes,15614,ENSG00000289152
All Genes,15615,ENSG00000289153
All Genes,15616,ENSG00000289154
All Genes,15617,ENSG00000289155
All Genes,15618,ENSG00000289156
All Genes,15619,ENSG00000289157
All Genes,15620,ENSG00000289158
All Genes,15621,ENSG00000289159
All Genes,15622,ENSG00000289160
All Genes,15623,ENSG00000289161
All Genes,15624,ENSG00000289162
All Genes,15625,ENSG00000289163
All Genes,15626,ENSG00000289164
All Genes,15627,ENSG00000289165
All Genes,15628,ENSG00000289166
All Genes,15629,ENSG00000289167
All Genes,15630,ENSG00000289168
All Genes,15631,ENSG00000289169
All Genes,15632,ENSG00000289170
All Genes,15633,ENSG00000289171
All Genes,15634,ENSG00000289172
All Genes,15635,ENSG00000289173
All Genes,15636,ENSG00000289174
All Genes,15637,ENSG00000289175
All Genes,15638,ENSG00000289177
All Genes,15639,ENSG00000289178
All Genes,15640,ENSG00000289180
All Genes,15641,ENSG00000289182
All Genes,15642,ENSG00000289183
All Genes,15643,ENSG00000289184
All Genes,15644,ENSG00000289185
All Genes,15645,ENSG00000289186
All Genes,15646,ENSG00000289187
All Genes,15647,ENSG00000289188
All Genes,15648,ENSG00000289189
All Genes,15649,ENSG00000289190
All Genes,15650,ENSG00000289192
All Genes,15651,ENSG00000289193
All Genes,15652,ENSG00000289194
All Genes,15653,ENSG00000289195
All Genes,15654,ENSG00000289196
All Genes,15655,ENSG00000289197
All Genes,15656,ENSG00000289198
All Genes,15657,ENSG00000289200
All Genes,15658,ENSG00000289201
All Genes,15659,ENSG00000289202
All Genes,15660,ENSG00000289203
All Genes,15661,ENSG00000289204
All Genes,15662,ENSG00000289205
All Genes,15663,ENSG00000289206
All Genes,15664,ENSG00000289207
All Genes,15665,ENSG00000289208
All Genes,15666,ENSG00000289209
All Genes,15667,ENSG00000289210
All Genes,15668,ENSG00000289211
All Genes,15669,ENSG00000289212
All Genes,15670,ENSG00000289213
All Genes,15671,ENSG00000289214
All Genes,15672,ENSG00000289216
All Genes,15673,ENSG00000289218
All Genes,15674,ENSG00000289219
All Genes,15675,ENSG00000289221
All Genes,15676,ENSG00000289222
All Genes,15677,ENSG00000289223
All Genes,15678,ENSG00000289224
All Genes,15679,ENSG00000289225
All Genes,15680,ENSG00000289226
All Genes,15681,ENSG00000289227
All Genes,15682,ENSG00000289228
All Genes,15683,ENSG00000289229
All Genes,15684,ENSG00000289231
All Genes,15685,ENSG00000289232
All Genes,15686,ENSG00000289233
All Genes,15687,ENSG00000289235
All Genes,15688,ENSG00000289236
All Genes,15689,ENSG00000289237
All Genes,15690,ENSG00000289238
All Genes,15691,ENSG00000289241
All Genes,15692,ENSG00000289242
All Genes,15693,ENSG00000289243
All Genes,15694,ENSG00000289244
All Genes,15695,ENSG00000289245
All Genes,15696,ENSG00000289246
All Genes,15697,ENSG00000289247
All Genes,15698,ENSG00000289249
All Genes,15699,ENSG00000289250
All Genes,15700,ENSG00000289251
All Genes,15701,ENSG00000289252
All Genes,15702,ENSG00000289253
All Genes,15703,ENSG00000289254
All Genes,15704,ENSG00000289255
All Genes,15705,ENSG00000289256
All Genes,15706,ENSG00000289257
All Genes,15707,ENSG00000289259
All Genes,15708,ENSG00000289260
All Genes,15709,ENSG00000289261
All Genes,15710,ENSG00000289262
All Genes,15711,ENSG00000289265
All Genes,15712,ENSG00000289266
All Genes,15713,ENSG00000289267
All Genes,15714,ENSG00000289268
All Genes,15715,ENSG00000289269
All Genes,15716,ENSG00000289270
All Genes,15717,ENSG00000289272
All Genes,15718,ENSG00000289274
All Genes,15719,ENSG00000289275
All Genes,15720,ENSG00000289276
All Genes,15721,ENSG00000289277
All Genes,15722,ENSG00000289278
All Genes,15723,ENSG00000289280
All Genes,15724,ENSG00000289281
All Genes,15725,ENSG00000289283
All Genes,15726,ENSG00000289284
All Genes,15727,ENSG00000289285
All Genes,15728,ENSG00000289286
All Genes,15729,ENSG00000289288
All Genes,15730,ENSG00000289289
All Genes,15731,ENSG00000289290
All Genes,15732,ENSG00000289291
All Genes,15733,ENSG00000289292
All Genes,15734,ENSG00000289293
All Genes,15735,ENSG00000289294
All Genes,15736,ENSG00000289295
All Genes,15737,ENSG00000289296
All Genes,15738,ENSG00000289297
All Genes,15739,ENSG00000289298
All Genes,15740,ENSG00000289299
All Genes,15741,ENSG00000289301
All Genes,15742,ENSG00000289302
All Genes,15743,ENSG00000289303
All Genes,15744,ENSG00000289304
All Genes,15745,ENSG00000289305
All Genes,15746,ENSG00000289306
All Genes,15747,ENSG00000289307
All Genes,15748,ENSG00000289308
All Genes,15749,ENSG00000289309
All Genes,15750,ENSG00000289310
All Genes,15751,ENSG00000289311
All Genes,15752,ENSG00000289312
All Genes,15753,ENSG00000289315
All Genes,15754,ENSG00000289316
All Genes,15755,ENSG00000289317
All Genes,15756,ENSG00000289318
All Genes,15757,ENSG00000289319
All Genes,15758,ENSG00000289320
All Genes,15759,ENSG00000289321
All Genes,15760,ENSG00000289322
All Genes,15761,ENSG00000289323
All Genes,15762,ENSG00000289324
All Genes,15763,ENSG00000289326
All Genes,15764,ENSG00000289327
All Genes,15765,ENSG00000289328
All Genes,15766,ENSG00000289329
All Genes,15767,ENSG00000289330
All Genes,15768,ENSG00000289331
All Genes,15769,ENSG00000289332
All Genes,15770,ENSG00000289334
All Genes,15771,ENSG00000289336
All Genes,15772,ENSG00000289337
All Genes,15773,ENSG00000289338
All Genes,15774,ENSG00000289339
All Genes,15775,ENSG00000289340
All Genes,15776,ENSG00000289341
All Genes,15777,ENSG00000289342
All Genes,15778,ENSG00000289343
All Genes,15779,ENSG00000289344
All Genes,15780,ENSG00000289347
All Genes,15781,ENSG00000289348
All Genes,15782,ENSG00000289349
All Genes,15783,ENSG00000289350
All Genes,15784,ENSG00000289351
All Genes,15785,ENSG00000289352
All Genes,15786,ENSG00000289353
All Genes,15787,ENSG00000289354
All Genes,15788,ENSG00000289355
All Genes,15789,ENSG00000289357
All Genes,15790,ENSG00000289358
All Genes,15791,ENSG00000289359
All Genes,15792,ENSG00000289361
All Genes,15793,ENSG00000289362
All Genes,15794,ENSG00000289363
All Genes,15795,ENSG00000289364
All Genes,15796,ENSG00000289365
All Genes,15797,ENSG00000289366
All Genes,15798,ENSG00000289368
All Genes,15799,ENSG00000289370
All Genes,15800,ENSG00000289371
All Genes,15801,ENSG00000289372
All Genes,15802,ENSG00000289373
All Genes,15803,ENSG00000289374
All Genes,15804,ENSG00000289375
All Genes,15805,ENSG00000289376
All Genes,15806,ENSG00000289377
All Genes,15807,ENSG00000289378
All Genes,15808,ENSG00000289379
All Genes,15809,ENSG00000289380
All Genes,15810,ENSG00000289381
All Genes,15811,ENSG00000289382
All Genes,15812,ENSG00000289383
All Genes,15813,ENSG00000289384
All Genes,15814,ENSG00000289385
All Genes,15815,ENSG00000289386
All Genes,15816,ENSG00000289388
All Genes,15817,ENSG00000289390
All Genes,15818,ENSG00000289391
All Genes,15819,ENSG00000289393
All Genes,15820,ENSG00000289394
All Genes,15821,ENSG00000289395
All Genes,15822,ENSG00000289396
All Genes,15823,ENSG00000289397
All Genes,15824,ENSG00000289398
All Genes,15825,ENSG00000289399
All Genes,15826,ENSG00000289400
All Genes,15827,ENSG00000289401
All Genes,15828,ENSG00000289403
All Genes,15829,ENSG00000289405
All Genes,15830,ENSG00000289406
All Genes,15831,ENSG00000289407
All Genes,15832,ENSG00000289408
All Genes,15833,ENSG00000289409
All Genes,15834,ENSG00000289410
All Genes,15835,ENSG00000289412
All Genes,15836,ENSG00000289413
All Genes,15837,ENSG00000289415
All Genes,15838,ENSG00000289417
All Genes,15839,ENSG00000289418
All Genes,15840,ENSG00000289419
All Genes,15841,ENSG00000289421
All Genes,15842,ENSG00000289422
All Genes,15843,ENSG00000289423
All Genes,15844,ENSG00000289424
All Genes,15845,ENSG00000289425
All Genes,15846,ENSG00000289426
All Genes,15847,ENSG00000289427
All Genes,15848,ENSG00000289428
All Genes,15849,ENSG00000289429
All Genes,15850,ENSG00000289430
All Genes,15851,ENSG00000289432
All Genes,15852,ENSG00000289433
All Genes,15853,ENSG00000289434
All Genes,15854,ENSG00000289435
All Genes,15855,ENSG00000289437
All Genes,15856,ENSG00000289439
All Genes,15857,ENSG00000289440
All Genes,15858,ENSG00000289441
All Genes,15859,ENSG00000289442
All Genes,15860,ENSG00000289443
All Genes,15861,ENSG00000289445
All Genes,15862,ENSG00000289446
All Genes,15863,ENSG00000289447
All Genes,15864,ENSG00000289448
All Genes,15865,ENSG00000289449
All Genes,15866,ENSG00000289450
All Genes,15867,ENSG00000289451
All Genes,15868,ENSG00000289452
All Genes,15869,ENSG00000289453
All Genes,15870,ENSG00000289455
All Genes,15871,ENSG00000289456
All Genes,15872,ENSG00000289457
All Genes,15873,ENSG00000289458
All Genes,15874,ENSG00000289459
All Genes,15875,ENSG00000289460
All Genes,15876,ENSG00000289461
All Genes,15877,ENSG00000289462
All Genes,15878,ENSG00000289463
All Genes,15879,ENSG00000289464
All Genes,15880,ENSG00000289465
All Genes,15881,ENSG00000289467
All Genes,15882,ENSG00000289468
All Genes,15883,ENSG00000289469
All Genes,15884,ENSG00000289470
All Genes,15885,ENSG00000289471
All Genes,15886,ENSG00000289472
All Genes,15887,ENSG00000289473
All Genes,15888,ENSG00000289474
All Genes,15889,ENSG00000289476
All Genes,15890,ENSG00000289478
All Genes,15891,ENSG00000289479
All Genes,15892,ENSG00000289480
All Genes,15893,ENSG00000289481
All Genes,15894,ENSG00000289482
All Genes,15895,ENSG00000289483
All Genes,15896,ENSG00000289484
All Genes,15897,ENSG00000289485
All Genes,15898,ENSG00000289486
All Genes,15899,ENSG00000289487
All Genes,15900,ENSG00000289488
All Genes,15901,ENSG00000289489
All Genes,15902,ENSG00000289492
All Genes,15903,ENSG00000289493
All Genes,15904,ENSG00000289494
All Genes,15905,ENSG00000289496
All Genes,15906,ENSG00000289497
All Genes,15907,ENSG00000289498
All Genes,15908,ENSG00000289499
All Genes,15909,ENSG00000289502
All Genes,15910,ENSG00000289504
All Genes,15911,ENSG00000289505
All Genes,15912,ENSG00000289506
All Genes,15913,ENSG00000289507
All Genes,15914,ENSG00000289508
All Genes,15915,ENSG00000289509
All Genes,15916,ENSG00000289510
All Genes,15917,ENSG00000289511
All Genes,15918,ENSG00000289512
All Genes,15919,ENSG00000289513
All Genes,15920,ENSG00000289514
All Genes,15921,ENSG00000289515
All Genes,15922,ENSG00000289516
All Genes,15923,ENSG00000289518
All Genes,15924,ENSG00000289519
All Genes,15925,ENSG00000289520
All Genes,15926,ENSG00000289521
All Genes,15927,ENSG00000289522
All Genes,15928,ENSG00000289523
All Genes,15929,ENSG00000289524
All Genes,15930,ENSG00000289526
All Genes,15931,ENSG00000289527
All Genes,15932,ENSG00000289528
All Genes,15933,ENSG00000289529
All Genes,15934,ENSG00000289530
All Genes,15935,ENSG00000289531
All Genes,15936,ENSG00000289532
All Genes,15937,ENSG00000289533
All Genes,15938,ENSG00000289534
All Genes,15939,ENSG00000289535
All Genes,15940,ENSG00000289537
All Genes,15941,ENSG00000289538
All Genes,15942,ENSG00000289539
All Genes,15943,ENSG00000289540
All Genes,15944,ENSG00000289541
All Genes,15945,ENSG00000289543
All Genes,15946,ENSG00000289544
All Genes,15947,ENSG00000289546
All Genes,15948,ENSG00000289547
All Genes,15949,ENSG00000289548
All Genes,15950,ENSG00000289550
All Genes,15951,ENSG00000289551
All Genes,15952,ENSG00000289552
All Genes,15953,ENSG00000289553
All Genes,15954,ENSG00000289554
All Genes,15955,ENSG00000289555
All Genes,15956,ENSG00000289556
All Genes,15957,ENSG00000289557
All Genes,15958,ENSG00000289558
All Genes,15959,ENSG00000289559
All Genes,15960,ENSG00000289560
All Genes,15961,ENSG00000289561
All Genes,15962,ENSG00000289562
All Genes,15963,ENSG00000289563
All Genes,15964,ENSG00000289564
All Genes,15965,ENSG00000289566
All Genes,15966,ENSG00000289567
All Genes,15967,ENSG00000289569
All Genes,15968,ENSG00000289570
All Genes,15969,ENSG00000289571
All Genes,15970,ENSG00000289572
All Genes,15971,ENSG00000289573
All Genes,15972,ENSG00000289574
All Genes,15973,ENSG00000289575
All Genes,15974,ENSG00000289576
All Genes,15975,ENSG00000289577
All Genes,15976,ENSG00000289578
All Genes,15977,ENSG00000289579
All Genes,15978,ENSG00000289580
All Genes,15979,ENSG00000289581
All Genes,15980,ENSG00000289582
All Genes,15981,ENSG00000289583
All Genes,15982,ENSG00000289584
All Genes,15983,ENSG00000289585
All Genes,15984,ENSG00000289586
All Genes,15985,ENSG00000289587
All Genes,15986,ENSG00000289588
